,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
333,334,Call of Duty: Ghosts,X360,Activision,Infinity Ward,6.9,10.41,6.76,2.64,0.04,0.98
334,335,Resident Evil 6,All,Capcom,Capcom,,,,,,
335,336,Star Fox,Series,Nintendo,Nintendo,,,,,,
336,337,Resident Evil 7,All,Capcom,Capcom,,,,,,
337,338,Just Dance 3,Wii,Ubisoft,Ubisoft Paris,7.5,10.14,5.95,3.13,,1.06
338,339,Call of Duty: Ghosts,PS3,Activision,Infinity Ward,7.5,10.13,4.11,4.01,0.39,1.62
339,340,SaGa,Series,Sunsoft,Square,,,,,,
340,341,Assassin's Creed Odyssey,All,Ubisoft,Ubisoft Quebec,,,,,,
341,342,Assassin's Creed Origins,All,Ubisoft,Ubisoft Montreal,,,,,,
342,343,Assassin's Creed Unity,All,Ubisoft,Ubisoft Montreal,,,,,,
343,344,Broken Sword,Series,Virgin Interactive,Revolution Software,,,,,,
344,345,Buzz!,Series,Sony Computer Entertainment Europe,Relentless Software,,,,,,
345,346,Crash Bandicoot N. Sane Trilogy,All,Activision,Vicarious Visions,,,,,,
346,347,Dark Souls III,All,Bandai Namco Entertainment,From Software,,,,,,
347,348,Far Cry 3,All,Ubisoft,Ubisoft Montreal,,,,,,
348,349,Far Cry 4,All,Ubisoft,Ubisoft Montreal,,,,,,
349,350,Far Cry 5,All,Ubisoft,Ubisoft,,,,,,
350,351,FIFA 10,All,EA Sports,EA Canada,,,,,,
351,352,FIFA 12,All,EA Sports,EA Canada,,,,,,
352,353,Horizon,Series,Sony Interactive Entertainment,Guerrilla Games,,,,,,
353,354,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,9.1,5.82,2.2,2.43,0.28,0.92
354,355,Killing Floor,Series,Tripwire Interactive,Tripwire Interactive,,,,,,
355,356,Mario & Sonic at the Olympic Games,All,Sega,Sega Sports R&D,,,,,,
356,357,Marvel vs. Capcom,Series,Capcom,Capcom,,,,,,
357,358,MX vs. ATV,Series,Sony Computer Entertainment,Rainbow Studios,,,,,,
358,359,NBA 2K18,All,2K Sports,Visual Concepts,,,,,,
359,360,Nobunaga's Ambition,Series,KOEI,Koei,,,,,,
360,361,Pitfall,Series,Activision,Activision,,,,,,
361,362,RollerCoaster Tycoon 3,PC,Atari,Frontier Developments,8.3,0.26,0.01,0.22,,0.02
362,363,Star Wars Jedi: Fallen Order,All,Electronic Arts,Respawn Entertainment,,,,,,
363,364,Taiko no Tatsujin,Series,Namco,Bandai Namco Studios,,,,,,
364,365,The Settlers,Series,Blue Byte,Blue Byte,,,,,,
365,366,The Sims 3,All,Electronic Arts,Maxis,,,,,,
366,367,Titanfall,All,Electronic Arts,Respawn Entertainment,,,,,,
367,368,Tom Clancy's Ghost Recon Wildlands,All,Ubisoft,Ubisoft Paris,,,,,,
368,369,Tom Clancy's Rainbow Six Siege,All,Ubisoft,Ubisoft Montreal,,,,,,
369,370,Tom Clancy's The Division,All,Ubisoft,Massive Entertainment,,,,,,
370,371,Tom Clancy's The Division 2,All,Ubisoft,Massive Entertainment,,,,,,
371,372,Watch Dogs,All,Ubisoft,Ubisoft Montreal,,,,,,
372,373,Watch Dogs 2,All,Ubisoft,Ubisoft Montreal,,,,,,
373,374,Halo: Reach,X360,Microsoft Game Studios,Bungie,9.3,9.97,7.08,2.01,0.08,0.8
374,375,Portal,PC,Valve Corporation,Valve Software,9.0,0.01,,0.0,,0.0
375,376,Halo 4,X360,Microsoft Studios,343 Industries,,9.96,6.72,2.36,0.04,0.83
376,377,The Binding of Isaac,Series,Edmund McMillen,Edmund McMillen,,,,,,
377,378,Final Fantasy VII,PS,Sony Computer Entertainment,SquareSoft,9.6,9.72,3.01,2.47,3.28,0.96
378,379,Mario Kart 64,N64,Nintendo,Nintendo EAD,8.5,9.87,5.55,1.94,2.23,0.15
379,380,Dead or Alive,Series,Tecmo,Team Ninja,,,,,,
380,381,Super Smash Bros. for 3DS,3DS,Nintendo,Bandai Namco Games,8.4,8.32,3.73,1.5,2.55,0.54
381,382,Final Fantasy VIII,All,Square,Square,,,,,,
382,383,Luigi's Mansion 3,NS,Nintendo,"Next Level Games, Inc.",,,,,,
383,384,Carnival Games,Series,Global Star Software,Cat Daddy Games,,,,,,
384,385,Big Brain Academy,Series,Nintendo,Nintendo,,,,,,
385,386,Call of Duty 4: Modern Warfare,X360,Activision,Infinity Ward,9.6,9.41,5.98,2.39,0.13,0.91
386,387,Gran Turismo 2,PS,Sony Computer Entertainment,Polyphony Digital,9.2,9.49,3.88,3.42,1.69,0.5
387,388,Wii Party,Wii,Nintendo,"Nd Cube Co., Ltd.",7.0,8.41,1.75,3.51,2.49,0.66
388,389,Call of Duty: Black Ops IIII,PS4,Activision,Treyarch,,9.32,4.05,3.28,0.5,1.49
389,390,Mario Party DS,DS,Nintendo,Hudson Soft,7.1,8.93,4.4,1.86,1.98,0.69
390,391,Donkey Kong Country,SNES,Nintendo,Rare Ltd.,9.0,9.3,4.36,1.71,3.0,0.23
391,392,Half-Life,PC,Sierra Entertainment,Valve Software,9.5,4.12,4.03,0.0,0.09,
392,393,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Naughty Dog,9.3,6.84,2.77,2.81,0.19,1.06
393,394,Street Fighter IV,All,Capcom,Capcom / Dimps Corporation,,,,,,
394,395,FIFA 19,PS4,Electronic Arts,EA Sports,,9.15,0.84,6.87,0.1,1.34
395,396,Pokémon: Ultra Sun and Ultra Moon,3DS,Nintendo,Game Freak,8.1,7.15,2.46,1.74,2.55,0.4
396,397,Rust,PC,Facepunch Studios,Facepunch Studios,6.1,,,,,
397,398,Super Mario 3D All-Stars,NS,Nintendo,Nintendo,,,,,,
398,399,Assassin's Creed II,All,Ubisoft,Ubisoft Montreal,,,,,,
399,400,Battlefield: Bad Company 2,All,Electronic Arts,EA DICE,,,,,,
400,401,Payday,Series,Daybreak Games,Overkill Software,,,,,,
401,402,Silent Hill,Series,Konami,Konami Computer Entertainment Tokyo,,,,,,
402,403,Star Wars Battlefront II (2017),All,Electronic Arts,EA DICE,,,,,,
403,404,The Experience,Series,Ubisoft,Ubisoft,,,,,,
404,405,Ninja Gaiden,Series,Tecmo,Tecmo,,,,,,
405,406,Final Fantasy XV,All,Square Enix,Square Enix,,,,,,
406,407,Resident Evil 2 (2019),All,Capcom,Capcom,,,,,,
407,408,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Bethesda Game Studios,9.3,8.88,5.1,2.83,0.1,0.85
408,409,Mario Party 8,Wii,Nintendo,Hudson Soft,6.5,8.3,3.74,2.27,1.58,0.7
409,410,Super Mario Kart,SNES,Nintendo,Nintendo EAD,10.0,8.76,3.54,1.24,3.81,0.18
410,411,Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,9.0,8.72,4.7,3.25,0.01,0.76
411,412,Naruto Shippuden: Ultimate Ninja Storm 4,All,Bandai Namco Entertainment,CyberConnect2,,,,,,
412,413,Final Fantasy VIII,PS,Square EA,SquareSoft,9.4,7.86,2.28,1.72,3.63,0.23
413,414,Final Fantasy X,PS2,Square,SquareSoft,9.0,8.05,2.91,2.07,2.73,0.33
414,415,Monster Hunter Generations,All,Capcom,Capcom,,,,,,
415,416,Monument Valley,Series,Ustwo Games,Ustwo Games,,,,,,
416,417,Pokémon Black 2 and White 2,DS,Nintendo,Game Freak,8.0,8.16,2.79,1.79,3.16,0.43
417,418,Monster Hunter World: Iceborne,All,Capcom,Capcom,,,,,,
418,419,NBA 2K17,All,2K Sports,Visual Concepts,,,,,,
419,420,Onimusha,Series,Capcom,Capcom,,,,,,
420,421,Call of Duty: Infinite Warfare,PS4,Activision,Infinity Ward,,8.48,3.11,3.83,0.19,1.36
421,422,Fallout 4,PS4,Bethesda Softworks,Bethesda Game Studios,8.6,8.48,2.91,3.97,0.27,1.34
422,423,Mario Kart 8,WiiU,Nintendo,Nintendo,8.8,7.69,3.22,2.55,1.39,0.54
423,424,Tekken 3,PS,Namco,Namco,9.6,7.16,3.27,2.22,1.4,0.29
424,425,Monster Hunter 4,All,Capcom,Capcom,,,,,,
425,426,Megami Tensei,Series,Atlus,Atlus,,,,,,
426,427,FIFA 16,PS4,EA Sports,EA Canada,8.5,8.22,1.15,5.77,0.07,1.23
427,428,Ace Attorney,Series,Capcom,Capcom,,,,,,
428,429,Lego Star Wars II: The Original Trilogy,All,LucasArts,TT Games,,,,,,
429,430,The Last of Us,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,6.27,2.41,2.57,0.29,0.99
430,431,GoldenEye 007,N64,Nintendo,Rare Ltd.,9.8,8.09,5.8,2.01,0.13,0.15
431,432,Star Wars Battlefront (2015),PS4,Electronic Arts,EA DICE,7.1,8.03,3.31,3.19,0.23,1.3
432,433,FIFA 13,PS3,EA Sports,EA Canada,,8.01,1.07,5.13,0.13,1.68
433,434,Assassin's Creed,All,Ubisoft,Ubisoft Montreal,,,,,,
434,435,Cars,All,THQ,Rainbow Studios,,,,,,
435,436,Dragon Ball FighterZ,All,Bandai Namco Entertainment,Arc System Works,,,,,,
436,437,Dragon Ball Xenoverse 2,All,Bandai Namco Entertainment,Dimps Corporation,,,,,,
437,438,Ghost of Tsushima,PS4,Sony Interactive Entertainment,Sucker Punch,8.8,,,,,
438,439,Grand Theft Auto: Liberty City Stories,All,Rockstar Games,Rockstar Leeds/North,,,,,,
439,440,Guitar Hero III: Legends of Rock,All,Activision,Neversoft,,,,,,
440,441,Halo 2,XB,Microsoft Game Studios,Bungie Studios,9.6,8.49,6.82,1.53,0.05,0.08
441,442,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,Argonaut Games,8.0,3.73,1.37,2.0,0.14,0.22
442,443,Inazuma Eleven,Series,Level 5,Level 5,,,,,,
443,444,Kinect Sports,Series,Microsoft Game Studios,Rare,,,,,,
444,445,Monster Hunter Rise,All,Capcom,Capcom,,,,,,
445,446,Moto Racer,Series,Electronic Arts,SK Software International,,,,,,
446,447,NBA 2K16,All,2K Sports,Visual Concepts,,,,,,
447,448,Romance of the Three Kingdoms,Series,KOEI,Koei,,,,,,
448,449,Samurai Warriors,Series,KOEI,Omega Force,,,,,,
449,450,Sid Meier's Civilization V,PC,2K Games,Firaxis Games,8.9,1.7,1.0,0.53,,0.17
450,451,Tekken 7,All,Bandai Namco Entertainment,Bandai Namco Studios,,,,,,
451,452,Unreal,Series,GT Interactive,Epic Games,,,,,,
452,453,The Sims 3,PC,Electronic Arts,EA Redwood Shores,8.5,7.96,1.01,6.46,,0.5
453,454,Valheim,PC,Coffee Stain Publishing,Iron Gate AB,,,,,,
454,455,FIFA 09,All,EA Sports,EA Canada,,,,,,
455,456,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games,Rockstar Leeds,8.8,7.72,2.9,2.83,0.24,1.74
456,457,Final Fantasy XII,All,Square Enix,Square Enix,,,,,,
457,458,Final Fantasy XIII,All,Square Enix,Square Enix,,,,,,
458,459,NieR,Series,Square Enix,Cavia,,,,,,
459,460,Pac-Man,2600,Atari,Atari,,7.81,7.28,0.45,,0.08
460,461,Cyberpunk 2077,PC,CD Projekt Red Studio,CD Projekt Red Studio,,,,,,
461,462,Magicka,Series,Paradox Interactive,Arrowhead Game Studios,,,,,,
462,463,God of War III,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.2,4.81,2.74,1.36,0.12,0.6
463,464,Pokémon Platinum Version,DS,Nintendo,Game Freak,8.3,7.72,2.76,1.73,2.69,0.54
464,465,The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo EAD,9.9,7.6,4.1,1.89,1.45,0.16
465,466,Jurassic Park,Series,Ocean Software,Ocean Software,,,,,,
466,467,Call of Duty: Advanced Warfare,PS4,Activision,Sledgehammer Games,8.5,7.53,2.84,3.34,0.14,1.22
467,468,Crysis,Series,Electronic Arts,Crytek,,,,,,
468,469,Monster Hunter Rise,NS,Capcom,Capcom,,,,,,
469,470,Call of Duty: World at War,X360,Activision,Treyarch,8.5,7.5,4.88,1.91,,0.71
470,471,Baldur's Gate,Series,Interplay Entertainment Corp.,BioWare,,,,,,
471,472,Super Mario Bros. 2,NES,Nintendo,Nintendo EAD,,7.46,5.39,1.18,0.7,0.19
472,473,Super Mario 3D World + Bowser's Fury,NS,Nintendo,Nintendo,,,,,,
473,474,Super Mario Galaxy 2,Wii,Nintendo,Nintendo EAD Tokyo,9.7,7.57,3.59,2.37,0.98,0.62
474,475,Super Smash Bros. Melee,GC,Nintendo,HAL Laboratory,9.2,7.07,4.41,1.04,1.39,0.22
475,476,Trine,Series,Nobilis,Frozenbyte,,,,,,
476,477,Call of Duty: Black Ops 3,XOne,Activision,Treyarch,,7.37,4.63,2.04,0.02,0.68
477,478,Battlefield 3,X360,Electronic Arts,Dice,8.5,7.35,4.47,2.12,0.06,0.69
478,479,Battlefield V,All,Electronic Arts,EA DICE,,,,,,
479,480,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Nintendo,Level 5,,3.65,0.22,0.2,3.19,0.04
480,481,Ark,Series,Studio Wildcard,Studio Wildcard,,,,,,
481,482,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Nintendo EAD,9.5,7.18,3.74,2.16,0.6,0.69
482,483,Battlefield 1,PS4,Electronic Arts,EA DICE,9.1,7.26,2.2,3.65,0.29,1.12
483,484,Battlefield 3,PS3,Electronic Arts,Dice,8.5,7.21,2.86,2.94,0.35,1.07
484,485,Oddworld,Series,GT Interactive,Oddworld Inhabitants,,,,,,
485,486,Need for Speed Underground,PS2,Electronic Arts,EA Black Box,8.6,7.2,3.27,2.83,0.08,1.02
486,487,Assassin's Creed: Brotherhood,All,Ubisoft,Ubisoft Montreal,,,,,,
487,488,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,8.3,0.0,,0.0,,0.0
488,489,Tomb Raider,All,Eidos Interactive,Core Design,,,,,,
489,490,Super Mario Maker 2,NS,Nintendo,Nintendo,,,,,,
490,491,Pokémon Emerald Version,GBA,Nintendo,Game Freak,7.7,6.41,2.57,1.58,2.06,0.21
491,492,Ark: Survival Evolved,All,Studio Wildcard,Studio Wildcard,,,,,,
492,493,Assassin's Creed: Revelations,All,Ubisoft,Ubisoft Montreal,,,,,,
493,494,DiRT,Series,Codemasters,Codemasters,,,,,,
494,495,Guild Wars 2,PC,NCSoft,ArenaNet,,2.37,1.01,1.11,,0.25
495,496,Just Dance 3,All,Ubisoft,Ubisoft,,,,,,
496,497,Mafia III,All,2K Games,Hangar 13,,,,,,
497,498,Mana,Series,Square,Square,,,,,,
498,499,Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,9.5,6.05,2.45,2.01,0.87,0.72
499,500,NBA 2K14,All,2K Sports,Visual Concepts,,,,,,
500,501,NBA 2K15,All,2K Sports,Visual Concepts,,,,,,
501,502,Project Gotham Racing,Series,Sega,Bizarre Creations,,,,,,
502,503,Rise of the Tomb Raider,All,Square Enix,Crystal Dynamics,,,,,,
503,504,Rugrats,Series,THQ,Realtime Associates,,,,,,
504,505,Star Wars: The Force Unleashed,All,LucasArts,LucasArts,,,,,,
505,506,"Warhammer 40,000: Dawn of War",Series,THQ,Relic Entertainment,,,,,,
506,507,The Room,All,Fireproof Games,Fireproof Games,,,,,,
507,508,Need for Speed Underground 2,PS2,Electronic Arts,EA Black Box,8.3,6.9,2.71,3.02,0.08,1.09
508,509,Just Dance 4,Wii,Ubisoft,Ubisoft,,6.89,4.05,2.21,,0.62
509,510,Mario Kart: Double Dash!!,GC,Nintendo,Nintendo EAD,8.5,6.95,4.12,1.77,0.87,0.19
510,511,Tomb Raider II,All,Eidos Interactive,Core Design,,,,,,
511,512,Medal of Honor: Frontline,PS2,Electronic Arts,EA Los Angeles,9.0,6.83,2.93,2.75,0.17,0.99
512,513,Crash Bandicoot,PS,Sony Computer Entertainment,Naughty Dog,7.8,6.82,3.23,2.35,0.94,0.3
513,514,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment,Naughty Dog,9.5,6.74,3.28,2.22,0.21,1.02
514,515,Star Wars: Knights of the Old Republic,Series,LucasArts,BioWare,,,,,,
515,516,Call of Duty 4: Modern Warfare,PS3,Activision,Infinity Ward,9.5,6.72,3.13,2.27,0.28,1.04
516,517,Lego Star Wars: The Video Game,All,Eidos Interactive,TT Games,,,,,,
517,518,Tomodachi Life,3DS,Nintendo,Nintendo,7.8,5.88,0.97,2.64,1.98,0.28
518,519,FIFA Soccer 12,PS3,EA Sports,EA Canada,9.2,6.65,0.84,4.33,0.11,1.37
519,520,FIFA 14,PS3,EA Sports,EA Canada,,6.61,0.79,4.77,0.07,0.98
520,521,Fallout 4,PC,Bethesda Softworks,Bethesda Game Studios,9.0,1.4,0.57,0.72,,0.11
521,522,Ben 10,Series,D3 Publisher,High Voltage Software,,,,,,
522,523,Red Dead Redemption,PS3,Rockstar Games,Rockstar San Diego,9.5,6.57,2.82,2.58,0.17,1.0
523,524,Donkey Kong Country Returns,Wii,Nintendo,Retro Studios,8.6,6.5,3.19,1.81,1.03,0.47
524,525,Mario & Sonic at the Olympic Winter Games,All,Sega,Sega Sports R&D,,,,,,
525,526,The Legend of Zelda,NES,Nintendo,Nintendo EAD,9.0,6.51,3.74,0.93,1.69,0.14
526,527,Assassin's Creed III,PS3,Ubisoft,Ubisoft Montreal,8.8,6.5,2.65,2.61,0.16,1.08
527,528,Dragon Quest XI,All,Square Enix,Square Enix,,,,,,
528,529,Guild Wars,PC,NCSoft,ArenaNet,8.7,0.04,0.03,0.0,,0.0
529,530,Marvel's Spider-Man: Miles Morales,All,Sony Interactive Entertainment,Insomniac Games,,,,,,
530,531,Red Dead Redemption,X360,Rockstar Games,Rockstar San Diego,9.5,6.5,3.77,2.03,0.09,0.6
531,532,Xeno,Series,Square,Square,,,,,,
532,533,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Bethesda Game Studios,9.0,6.49,2.57,2.68,0.25,0.99
533,534,Diddy Kong Racing,Series,Nintendo,Rare Ltd.,,,,,,
534,535,Elite,Series,Imagineer,David Braben,,,,,,
535,536,Final Fantasy XII,PS2,Square Enix,Square Enix,9.4,5.95,1.88,0.0,2.33,1.74
536,537,Pokémon Crystal Version,GBC,Nintendo,Game Freak,8.7,6.39,2.55,1.56,1.29,0.99
537,538,Hatsune Miku: Project,Series,Sega,Sega,,,,,,
538,539,Minecraft,PS4,Sony Computer Entertainment,Mojang,9.4,6.33,1.89,3.13,0.35,0.96
539,540,Luigi's Mansion: Dark Moon,3DS,Nintendo,Next Level Games,8.6,5.44,2.03,1.88,1.17,0.36
540,541,FIFA 15,PS4,EA Sports,EA Canada,8.1,6.32,0.83,4.49,0.05,0.94
541,542,Kingdom Hearts,PS2,Square EA,SquareSoft,8.5,6.4,3.64,1.2,1.49,0.07
542,543,Lost Planet,Series,Capcom,Capcom,,,,,,
543,544,Myst,PC,Broderbund,Cyan Worlds,8.9,2.81,0.02,2.79,,
544,545,Street Fighter II: The World Warrior,SNES,Capcom,Capcom,,6.3,2.47,0.83,2.87,0.12
545,546,Driver,PS,GT Interactive,Reflections Interactive,8.5,6.27,3.11,2.8,0.02,0.33
546,547,Call of Duty: WWII,XOne,Activision,Sledgehammer Games,,6.23,3.75,1.91,,0.57
547,548,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,9.3,2.0,1.42,0.01,0.56,
548,549,Big Brain Academy,DS,Nintendo,Nintendo EAD,7.7,6.63,1.66,2.75,1.6,0.62
549,550,Minecraft,PS3,Sony Computer Entertainment America,Mojang,,6.05,2.21,2.86,,0.99
550,551,Pikmin,Series,Nintendo,Nintendo,,,,,,
551,552,Deus Ex,Series,Eidos Interactive,Ion Storm,,,,,,
552,553,Borderlands,All,2K Games,Gearbox Software,,,,,,
553,554,Carnival Games,All,Global Star Software,Cat Daddy Games,,,,,,
554,555,Championship Manager,Series,Domark Software,Intelek,,,,,,
555,556,Cities: Skylines,All,Paradox Interactive,Colossal Order,,,,,,
556,557,Conflict,Series,Gotham Games,Pivotal Games,,,,,,
557,558,Cuphead,Series,Studio MDHR,Studio MDHR,,,,,,
558,559,Cuphead,All,Studio MDHR,Studio MDHR,,,,,,
559,560,Dead Cells,All,Motion Twin,Motion Twin,,,,,,
560,561,Dead Space,Series,Electronic Arts,EA Redwood Shores,,,,,,
561,562,Detroit: Become Human,All,Sony Interactive Entertainment,Quantic Dream,,,,,,
562,563,Dragon Age: Inquisition,All,Electronic Arts,BioWare,,,,,,
563,564,Limbo,All,Playdead,Playdead,,,,,,
564,565,Mass Effect 3,All,Electronic Arts,BioWare,,,,,,
565,566,Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,9.3,6.03,3.18,1.83,0.78,0.24
566,567,Metal Gear Solid,All,Konami,Konami Computer Entertainment Japan,,,,,,
567,568,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami,Kojima Productions,9.3,6.0,2.63,1.72,0.83,0.81
568,569,Metal Gear Solid V: The Phantom Pain,All,Konami,Kojima Productions,,,,,,
569,570,MotorStorm,Series,Sony Computer Entertainment,Evolution Studios,,,,,,
570,571,NBA Jam,Series,Midway,Midway,,,,,,
571,572,NieR: Automata,All,Square Enix,PlatinumGames,,,,,,
572,573,Nioh,Series,Koei Tecmo,Team Ninja,,,,,,
573,574,Pokémon Brilliant Diamond / Shining Pearl,NS,Nintendo,Game Freak,,,,,,
574,575,Sonic the Hedgehog 2,GEN,Sega,Sonic Team,,6.03,4.47,1.2,0.16,0.19
575,576,Star Wars: Battlefront II,All,LucasArts,Pandemic Studios,,,,,,
576,577,StarCraft II: Wings of Liberty,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,4.86,2.6,1.7,,0.56
577,578,Street Fighter V,All,Capcom,Capcom,,,,,,
578,579,Tekken 5,PS2,Namco,Namco,9.0,3.87,0.93,1.94,0.31,0.7
579,580,Tom Clancy's Splinter Cell,All,Ubisoft,Ubisoft,,,,,,
580,581,Euro Truck Simulator 2,PC,SCS Software,SCS Software,8.5,0.14,,0.13,,0.01
581,582,Tekken 6,All,Namco Bandai Games,Namco Bandai Games,,,,,,
582,583,Tomb Raider III,All,Eidos Interactive,Core Design,,,,,,
583,584,WarioWare,Series,Nintendo,Nintendo,,,,,,
584,585,Mario Kart: Super Circuit,GBA,Nintendo,Intelligent Systems,9.3,5.47,2.62,1.64,0.99,0.23
585,586,Super Mario Sunshine,GC,Nintendo,Nintendo EAD,9.2,6.31,4.01,1.26,0.87,0.17
586,587,Dragon's Dogma,Series,Capcom,Capcom,,,,,,
587,588,Super Mario 3D World,WiiU,Nintendo,Nintendo EAD Tokyo,9.5,5.01,2.31,1.54,0.79,0.37
588,589,Mario vs. Donkey Kong,Series,Nintendo,Nintendo Software Technology Corporation,,,,,,
589,590,Final Fantasy IX,All,Square,Square,,,,,,
590,591,Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,,,,,,
591,592,Pokémon Snap,Series,Nintendo,HAL Laboratory,,,,,,
592,593,New Super Mario Bros. U,WiiU,Nintendo,Nintendo EAD,8.4,5.62,2.3,1.63,1.32,0.38
593,594,DayZ,All,Bohemia Interactive,Bohemia Interactive,,,,,,
594,595,Link's Crossbow Training,Wii,Nintendo,Nintendo EAD,6.9,4.98,3.05,1.17,0.29,0.46
595,596,Red Dead Redemption 2,XOne,Rockstar Games,Rockstar Games,,5.77,3.76,1.47,,0.54
596,597,Destiny,PS4,Activision,Bungie,,5.76,2.53,2.13,0.16,0.94
597,598,Tekken 2,PS,Namco,Namco,9.1,5.74,2.26,1.89,1.36,0.23
598,599,Clubhouse Games,Series,Nintendo,"Agenda, C.A. Production, NDcube",,,,,,
599,600,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment,Naughty Dog,9.3,7.13,3.68,1.75,1.42,0.28
600,601,Trials,Series,RedLynx,RedLynx,,,,,,
601,602,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,,5.7,2.55,2.11,0.1,0.94
602,603,Super Mario World: Super Mario Advance 2,GBA,Nintendo,Nintendo EAD,9.4,5.46,3.21,1.11,0.95,0.2
603,604,Dishonored,Series,Bethesda Softworks,Arkane Studios,,,,,,
604,605,LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,8.0,5.66,3.57,1.57,,0.52
605,606,Cooking Mama,DS,Majesco,Office Create,6.6,5.66,3.09,1.92,0.07,0.58
606,607,Tetris,NES,Nintendo,Nintendo,,5.58,2.97,0.69,1.81,0.11
607,608,Super Mario Advance,GBA,Nintendo,Nintendo EAD,8.2,5.49,3.14,1.24,0.91,0.2
608,609,Assassin's Creed II,PS3,Ubisoft,Ubisoft Montreal,9.0,5.57,2.54,1.95,0.21,0.86
609,610,Super Smash Bros.,N64,Nintendo,HAL Laboratory,8.4,5.55,2.95,0.6,1.97,0.04
610,611,Assassin's Creed,X360,Ubisoft,Ubisoft Montreal,8.2,5.55,3.28,1.64,0.07,0.56
611,612,Batman: Arkham City,PS3,Warner Bros. Interactive,Rocksteady Studios,9.6,5.54,2.72,1.89,0.11,0.82
612,613,Forza Motorsport 3,X360,Microsoft Game Studios,Turn 10 Studios,9.2,5.5,2.99,1.9,0.1,0.51
613,614,Arma III,PC,Bohemia Interactive,Bohemia Interactive,,0.11,,0.1,,0.01
614,615,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo,Level 5,8.6,5.79,0.63,0.67,4.35,0.15
615,616,Final Fantasy IX,PS,Square,SquareSoft,9.2,5.3,1.62,0.77,2.78,0.14
616,617,Final Fantasy X-2,PS2,Square Enix,Square Enix,8.3,5.29,1.92,1.08,2.11,0.17
617,618,NBA 2K11,All,2K Sports,Visual Concepts,,,,,,
618,619,Need for Speed: ProStreet,All,Electronic Arts,EA Black Box,,,,,,
619,620,Saints Row: The Third,All,THQ,Volition,,,,,,
620,621,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,8.8,0.34,0.06,0.26,,0.02
621,622,The Legend of Zelda: Link's Awakening,NS,Nintendo,Nintendo,,,,,,
622,623,Pokémon Stadium,N64,Nintendo,HAL Laboratory,7.5,5.45,3.18,1.24,0.94,0.09
623,624,Chrono,Series,Square,Square,,,,,,
624,625,Minecraft,XOne,Microsoft Studios,Mojang,,5.43,3.23,1.71,,0.49
625,626,Call of Duty: World at War,PS3,Activision,Treyarch,8.4,5.43,2.75,1.84,,0.84
626,627,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo,Nintendo EAD,9.2,5.2,2.93,1.25,0.83,0.2
627,628,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive,Traveller's Tales,6.9,5.42,2.07,2.29,0.24,0.82
628,629,Super Smash Bros. for Wii U,WiiU,Nintendo,Bandai Namco Games,9.2,5.07,2.68,1.15,0.85,0.39
629,630,Final Fantasy XIII,PS3,Square Enix,Square Enix,8.0,5.35,1.75,1.23,1.87,0.51
630,631,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,4.2,1.28,1.83,0.57,0.52
